month,questions
2019-01,149549
2019-02,146335
2019-03,161063
2019-04,153486
2019-05,151311
2019-06,135855
2019-07,150983
2019-08,137084
2019-09,136870
2019-10,152617
2019-11,148229
2019-12,132515
2020-01,146614
2020-02,145037
2020-03,155919
2020-04,182855
2020-05,186411
2020-06,171852
2020-07,166001
2020-08,148284
2020-09,141746
2020-10,141771
2020-11,134912
2020-12,133877
2021-01,139843
2021-02,131644
2021-03,148724
2021-04,135846
2021-05,133757
2021-06,128944
2021-07,123955
2021-08,122053
2021-09,119751
2021-10,118835
2021-11,119068
2021-12,112092
2022-01,119259
2022-02,113766
2022-03,123369
2022-04,114085
2022-05,115960
2022-06,111309
2022-07,110780
2022-08,112759
2022-09,103602
2022-10,105936
2022-11,109341
2022-12,96313
2023-01,96772
2023-02,85609
2023-03,87184
2023-04,68540
2023-05,66416
2023-06,63610
2023-07,62726
2023-08,59994
2023-09,52723
2023-10,52359
2023-11,50319
2023-12,42339
2024-01,47604
2024-02,45955
2024-03,44734
2024-04,42423
2024-05,40038
2024-06,31962
2024-07,31459
2024-08,27805
2024-09,24750
2024-10,23182
2024-11,20824
2024-12,17942
2025-01,18199
2025-02,15527
2025-03,15095
2025-04,11409
2025-05,9665
2025-06,7759
2025-07,6833
2025-08,5815
2025-09,6041
2025-10,5343
2025-11,5417
2025-12,4219
2026-01,3715
2026-02,3168
2026-03,3241
2026-04,2635
2026-05,2261
2026-06,2054
